timestamp,open,high,low,close,volume
1726596900000,63.58000000,63.64000000,63.45000000,63.60000000,1845.93000000,1726597799999,117317.60497000,1196,810.97300000,51533.85166000,0
1726597800000,63.59000000,63.59000000,63.41000000,63.44000000,1760.49700000,1726598699999,111809.42112000,1302,479.86700000,30474.67102000,0
1726598700000,63.44000000,63.50000000,63.14000000,63.36000000,4662.99000000,1726599599999,295127.17953000,2419,2074.78900000,131335.10522000,0
1726599600000,63.36000000,63.39000000,63.22000000,63.34000000,2149.28100000,1726600499999,136086.92132000,1458,593.16900000,37557.90983000,0
1726600500000,63.34000000,63.41000000,63.26000000,63.40000000,1095.58900000,1726601399999,69391.66990000,1013,423.57000000,26826.87052000,0
1726601400000,63.40000000,63.40000000,63.24000000,63.25000000,1765.51600000,1726602299999,111832.63933000,1270,958.28800000,60698.57820000,0
1726602300000,63.24000000,63.25000000,62.77000000,63.23000000,5169.18100000,1726603199999,325732.12029000,3021,2815.93300000,177346.02338000,0
1726603200000,63.22000000,63.34000000,63.00000000,63.15000000,2767.46700000,1726604099999,174888.37607000,1995,1237.93300000,78247.08097000,0
1726604100000,63.15000000,63.36000000,63.15000000,63.36000000,1507.35900000,1726604999999,95334.16020000,1006,857.20400000,54209.24905000,0
1726605000000,63.36000000,63.48000000,63.26000000,63.31000000,3896.62400000,1726605899999,246952.39683000,1775,1831.79300000,116060.42429000,0
1726605900000,63.32000000,63.46000000,63.30000000,63.41000000,1618.01400000,1726606799999,102534.11760000,982,1030.18000000,65287.88428000,0
1726606800000,63.42000000,63.56000000,63.40000000,63.42000000,1911.51700000,1726607699999,121374.70976000,941,939.05400000,59627.46620000,0
1726607700000,63.43000000,63.64000000,63.43000000,63.62000000,1411.02800000,1726608599999,89699.35323000,926,1088.25300000,69181.31748000,0
1726608600000,63.62000000,63.64000000,63.48000000,63.58000000,1888.20000000,1726609499999,120006.56823000,1307,618.44900000,39308.31660000,0
1726609500000,63.56000000,63.65000000,63.52000000,63.63000000,1047.50500000,1726610399999,66586.96063000,1453,396.93100000,25235.38203000,0
1726610400000,63.62000000,63.62000000,63.48000000,63.55000000,3350.61700000,1726611299999,212960.64063000,1531,1507.03900000,95788.35991000,0
1726611300000,63.55000000,63.56000000,63.29000000,63.32000000,1335.36400000,1726612199999,84696.05868000,1090,712.09500000,45169.64497000,0
1726612200000,63.32000000,63.50000000,63.28000000,63.49000000,1554.00600000,1726613099999,98543.19745000,807,796.49600000,50515.00885000,0
1726613100000,63.49000000,63.60000000,63.48000000,63.58000000,1593.68500000,1726613999999,101286.29589000,880,1180.96400000,75052.45441000,0
1726614000000,63.59000000,63.59000000,63.40000000,63.45000000,1076.11500000,1726614899999,68315.29675000,749,616.22100000,39120.37624000,0
1726614900000,63.44000000,63.59000000,63.43000000,63.54000000,919.33300000,1726615799999,58377.99014000,717,489.44600000,31078.49372000,0
1726615800000,63.54000000,63.74000000,63.52000000,63.74000000,1557.15000000,1726616699999,99136.79060000,746,1110.93200000,70723.34548000,0
1726616700000,63.74000000,63.80000000,63.66000000,63.77000000,2268.26300000,1726617599999,144584.49621000,1023,744.36200000,47443.28218000,0
1726617600000,63.76000000,63.89000000,63.66000000,63.81000000,3006.06500000,1726618499999,191810.09788000,1282,853.66900000,54445.08758000,0
1726618500000,63.80000000,63.89000000,63.50000000,63.66000000,4707.19400000,1726619399999,299635.58195000,1709,2188.01600000,139399.92085000,0
1726619400000,63.65000000,63.65000000,63.31000000,63.54000000,2609.48900000,1726620299999,165566.84030000,1493,1651.92200000,104793.80234000,0
1726620300000,63.54000000,63.83000000,63.52000000,63.74000000,3135.48200000,1726621199999,199798.04081000,1561,2269.96900000,144661.51344000,0
1726621200000,63.74000000,63.76000000,63.53000000,63.56000000,1527.14700000,1726622099999,97156.54661000,1265,357.27400000,22726.96675000,0
1726622100000,63.56000000,63.64000000,63.47000000,63.61000000,1399.95000000,1726622999999,88960.39851000,1134,293.52700000,18653.59705000,0
1726623000000,63.62000000,63.70000000,63.46000000,63.61000000,1325.46900000,1726623899999,84290.29258000,958,598.76400000,38080.53424000,0
1726623900000,63.63000000,63.70000000,63.50000000,63.70000000,495.09500000,1726624799999,31483.75558000,777,254.18200000,16163.45327000,0
1726624800000,63.69000000,63.83000000,63.65000000,63.79000000,3010.35000000,1726625699999,191980.45955000,1069,1094.88300000,69818.37076000,0
1726625700000,63.79000000,63.94000000,63.77000000,63.93000000,1551.35900000,1726626599999,99048.20001000,1602,1040.29600000,66419.88399000,0
1726626600000,63.93000000,64.17000000,63.84000000,64.17000000,2259.75600000,1726627499999,144624.63982000,1396,1531.75900000,98054.60524000,0
1726627500000,64.17000000,64.27000000,64.11000000,64.25000000,2633.55100000,1726628399999,169014.77460000,1535,1368.78200000,87849.46708000,0
1726628400000,64.24000000,64.35000000,64.13000000,64.23000000,2499.47200000,1726629299999,160522.77042000,1506,1233.81200000,79264.21622000,0
1726629300000,64.23000000,64.35000000,64.14000000,64.26000000,3472.43400000,1726630199999,223081.85074000,1506,2393.60000000,153733.97560000,0
1726630200000,64.26000000,64.31000000,64.17000000,64.30000000,2236.45400000,1726631099999,143660.83770000,1366,1524.20600000,97900.39832000,0
1726631100000,64.30000000,64.31000000,64.11000000,64.17000000,1600.21500000,1726631999999,102722.32706000,808,711.53800000,45658.86776000,0
1726632000000,64.17000000,64.23000000,64.14000000,64.17000000,1256.87100000,1726632899999,80657.22885000,949,457.31900000,29349.75685000,0
1726632900000,64.17000000,64.17000000,64.06000000,64.10000000,1257.29900000,1726633799999,80595.25715000,723,499.34400000,32011.09497000,0
1726633800000,64.09000000,64.09000000,63.91000000,63.91000000,3093.23600000,1726634699999,197957.26196000,1040,1349.30500000,86355.79865000,0
1726634700000,63.93000000,63.97000000,63.82000000,63.92000000,2235.13900000,1726635599999,142834.46965000,998,996.12900000,63656.57660000,0
1726635600000,63.92000000,63.92000000,63.70000000,63.76000000,1661.84700000,1726636499999,105996.14274000,1070,528.93900000,33747.55076000,0
1726636500000,63.76000000,63.85000000,63.72000000,63.83000000,997.89400000,1726637399999,63659.46083000,815,434.25800000,27696.88766000,0
1726637400000,63.83000000,63.83000000,63.61000000,63.62000000,1471.76700000,1726638299999,93761.50693000,1071,420.39000000,26785.00386000,0
1726638300000,63.62000000,63.68000000,63.54000000,63.65000000,2081.62500000,1726639199999,132381.96522000,1107,887.83100000,56468.48682000,0
1726639200000,63.64000000,63.71000000,63.57000000,63.66000000,1898.08900000,1726640099999,120825.13142000,1053,967.47600000,61589.16450000,0
1726640100000,63.66000000,63.88000000,63.63000000,63.87000000,2568.92400000,1726640999999,163835.26657000,950,1404.91200000,89605.07799000,0
1726641000000,63.87000000,63.90000000,63.71000000,63.79000000,2078.68800000,1726641899999,132590.69736000,925,605.90900000,38653.12862000,0
1726641900000,63.79000000,63.97000000,63.78000000,63.86000000,2089.87900000,1726642799999,133572.38468000,1184,1221.69100000,78092.50416000,0
1726642800000,63.85000000,64.07000000,63.84000000,64.00000000,1486.13000000,1726643699999,95076.35297000,975,1080.21600000,69108.69614000,0
1726643700000,64.00000000,64.08000000,63.95000000,64.07000000,1302.34600000,1726644599999,83351.97545000,738,1007.05400000,64456.89779000,0
1726644600000,64.07000000,64.13000000,64.05000000,64.12000000,1652.12300000,1726645499999,105884.31506000,691,867.47300000,55599.49091000,0
1726645500000,64.12000000,64.13000000,64.08000000,64.12000000,948.75200000,1726646399999,60824.94025000,640,619.37900000,39708.74622000,0
1726646400000,64.12000000,64.12000000,63.82000000,63.83000000,5376.37000000,1726647299999,343846.74940000,1402,1145.00200000,73233.19149000,0
1726647300000,63.83000000,63.97000000,63.78000000,63.79000000,4417.74500000,1726648199999,282257.61704000,1563,2837.24000000,181319.61007000,0
1726648200000,63.79000000,63.79000000,63.67000000,63.72000000,1855.36300000,1726649099999,118241.03281000,1268,1135.09700000,72349.70243000,0
1726649100000,63.72000000,63.90000000,63.67000000,63.86000000,1662.68900000,1726649999999,106063.74755000,1063,1155.05300000,73698.33409000,0
1726650000000,63.86000000,63.89000000,63.66000000,63.70000000,1418.32500000,1726650899999,90417.43117000,1039,603.91400000,38496.81611000,0
1726650900000,63.70000000,63.80000000,63.58000000,63.64000000,2781.71500000,1726651799999,177092.20031000,1478,903.19600000,57507.41524000,0
1726651800000,63.64000000,63.70000000,63.48000000,63.65000000,4095.45200000,1726652699999,260380.15639000,2011,2143.51800000,136310.66322000,0
1726652700000,63.64000000,63.74000000,63.45000000,63.49000000,7762.68300000,1726653599999,494040.16988000,3132,5854.50300000,372655.67272000,0
1726653600000,63.49000000,63.78000000,63.37000000,63.37000000,4967.97200000,1726654499999,315869.20223000,2782,2504.92500000,159239.72301000,0
1726654500000,63.38000000,63.51000000,63.27000000,63.47000000,2474.94000000,1726655399999,156886.42980000,1691,884.61000000,56076.18227000,0
1726655400000,63.48000000,63.70000000,63.48000000,63.58000000,1419.24300000,1726656299999,90262.57265000,1213,667.49100000,42442.20070000,0
1726656300000,63.58000000,63.72000000,63.52000000,63.70000000,2063.65800000,1726657199999,131269.18472000,1025,1366.12500000,86897.00298000,0
1726657200000,63.71000000,63.75000000,63.58000000,63.60000000,2867.11600000,1726658099999,182528.10273000,1609,652.75600000,41568.64828000,0
1726658100000,63.61000000,63.74000000,63.55000000,63.69000000,2049.49000000,1726658999999,130467.07555000,1314,1116.54700000,71077.79232000,0
1726659000000,63.69000000,63.75000000,63.60000000,63.66000000,1551.79400000,1726659899999,98795.32838000,1146,553.36300000,35227.03064000,0
1726659900000,63.65000000,63.65000000,63.40000000,63.42000000,1798.37600000,1726660799999,114273.21284000,1191,796.16200000,50584.99738000,0
1726660800000,63.43000000,63.43000000,63.12000000,63.14000000,4021.06200000,1726661699999,254444.58548000,1698,1982.58200000,125469.04178000,0
1726661700000,63.14000000,63.28000000,63.08000000,63.20000000,5224.14800000,1726662599999,330022.61306000,2126,3813.38900000,240928.34873000,0
1726662600000,63.20000000,63.34000000,63.17000000,63.22000000,1490.66600000,1726663499999,94295.69336000,1313,985.21300000,62325.22162000,0
1726663500000,63.22000000,63.35000000,63.19000000,63.27000000,2154.67100000,1726664399999,136303.04989000,1205,1136.51700000,71910.90344000,0
1726664400000,63.27000000,63.41000000,63.17000000,63.20000000,1184.65900000,1726665299999,74975.89994000,1263,627.61800000,39708.66730000,0
1726665300000,63.21000000,63.43000000,63.16000000,63.36000000,2116.86400000,1726666199999,134065.43557000,1387,734.86000000,46547.36490000,0
1726666200000,63.36000000,63.38000000,62.94000000,62.94000000,2449.91200000,1726667099999,154772.48257000,1579,1433.82900000,90590.86543000,0
1726667100000,62.95000000,62.95000000,62.56000000,62.66000000,7918.11600000,1726667999999,496348.05950000,3404,2670.33800000,167409.94139000,0
1726668000000,62.67000000,62.80000000,62.55000000,62.67000000,2981.90800000,1726668899999,186875.54729000,2322,1528.23200000,95778.44074000,0
1726668900000,62.67000000,62.96000000,62.60000000,62.90000000,2590.95100000,1726669799999,162561.06864000,1806,1415.83300000,88815.91219000,0
1726669800000,62.89000000,63.04000000,62.72000000,62.98000000,2999.91600000,1726670699999,188447.84214000,1704,1436.96100000,90284.90696000,0
1726670700000,62.97000000,63.07000000,62.84000000,62.91000000,1984.48000000,1726671599999,124879.90270000,1695,1229.67300000,77383.33925000,0
1726671600000,62.90000000,63.10000000,62.83000000,63.05000000,3475.90100000,1726672499999,218811.36177000,1978,2173.74500000,136847.07128000,0
1726672500000,63.06000000,63.17000000,62.89000000,62.96000000,3156.64400000,1726673399999,198970.28110000,1654,1888.29300000,119041.67460000,0
1726673400000,62.97000000,62.97000000,62.44000000,62.45000000,6730.57400000,1726674299999,422000.48553000,2438,3823.51700000,239731.26189000,0
1726674300000,62.46000000,62.74000000,62.39000000,62.66000000,5044.50000000,1726675199999,315453.62688000,1810,3120.71500000,195132.75702000,0
1726675200000,62.66000000,62.94000000,62.43000000,62.82000000,3148.32400000,1726676099999,197345.80796000,2256,1784.86700000,111897.80168000,0
1726676100000,62.83000000,63.05000000,62.81000000,63.02000000,3124.75800000,1726676999999,196750.69558000,1790,2017.63000000,127047.55218000,0
1726677000000,63.02000000,63.32000000,63.00000000,63.26000000,2842.49500000,1726677899999,179676.09348000,2144,2070.32100000,130897.39447000,0
1726677900000,63.25000000,63.55000000,63.16000000,63.55000000,3507.35900000,1726678799999,222185.48618000,1543,2332.60200000,147776.46395000,0
1726678800000,63.55000000,63.64000000,63.32000000,63.34000000,2927.01200000,1726679699999,185798.31825000,2053,1786.35300000,113389.23832000,0
1726679700000,63.34000000,63.62000000,63.32000000,63.61000000,1354.73000000,1726680599999,85997.31159000,1603,671.94800000,42661.99086000,0
1726680600000,63.61000000,63.76000000,63.56000000,63.72000000,2125.24900000,1726681499999,135313.02895000,1467,1399.83800000,89128.36400000,0
1726681500000,63.74000000,63.88000000,63.55000000,63.62000000,5897.72300000,1726682399999,375668.55094000,2055,2852.82400000,181805.85868000,0
1726682400000,63.61000000,64.46000000,63.44000000,63.61000000,19302.89800000,1726683299999,1234012.21662000,6916,10230.11100000,654127.63238000,0
1726683300000,63.61000000,64.15000000,63.58000000,63.95000000,4500.40100000,1726684199999,287681.54259000,3736,2345.08800000,149907.52006000,0
1726684200000,63.95000000,64.35000000,63.64000000,63.74000000,8833.30600000,1726685099999,565433.93807000,5350,4199.20900000,268926.74809000,0
1726685100000,63.73000000,64.24000000,63.66000000,63.89000000,6392.99500000,1726685999999,409340.08254000,3378,4108.90900000,263162.89308000,0
1726686000000,63.89000000,64.31000000,63.58000000,64.29000000,4329.72300000,1726686899999,276692.25293000,3190,2522.81900000,161391.11417000,0
1726686900000,64.28000000,64.47000000,63.75000000,64.28000000,5168.64200000,1726687799999,331411.00477000,3465,3221.27600000,206559.67165000,0
1726687800000,64.31000000,64.36000000,63.95000000,63.97000000,2350.10900000,1726688699999,150660.98026000,2372,1045.72200000,67028.73149000,0
1726688700000,63.96000000,64.18000000,63.93000000,63.95000000,2636.80600000,1726689599999,168849.29374000,2110,1288.41000000,82510.47210000,0
1726689600000,63.96000000,64.08000000,63.67000000,63.88000000,5116.88500000,1726690499999,327154.79408000,2714,2580.21400000,164963.39073000,0
1726690500000,63.88000000,64.17000000,63.87000000,64.05000000,3633.87800000,1726691399999,232644.00741000,1757,2415.95000000,154645.25674000,0
1726691400000,64.05000000,64.16000000,63.92000000,64.12000000,2687.96000000,1726692299999,172147.44509000,1433,1243.12300000,79624.95258000,0
1726692300000,64.12000000,64.25000000,63.99000000,64.16000000,4601.82800000,1726693199999,295136.40841000,1675,2268.76500000,145538.26285000,0
1726693200000,64.17000000,64.25000000,64.07000000,64.23000000,2997.84300000,1726694099999,192319.63342000,1429,1020.35900000,65469.25252000,0
1726694100000,64.25000000,64.25000000,64.05000000,64.23000000,3414.24600000,1726694999999,219061.92002000,1384,1656.10300000,106273.23957000,0
1726695000000,64.24000000,64.26000000,64.18000000,64.19000000,1166.19100000,1726695899999,74891.19744000,872,346.62800000,22263.68830000,0
1726695900000,64.19000000,64.20000000,63.94000000,63.96000000,1290.42100000,1726696799999,82665.52691000,1388,565.72600000,36248.36033000,0
1726696800000,63.96000000,64.21000000,63.96000000,64.19000000,2070.60100000,1726697699999,132681.01046000,1406,1190.52300000,76308.23260000,0
