timestamp,open,high,low,close,volume
1726594200000,548.60000000,549.50000000,548.10000000,548.70000000,1339.51400000,1726595099999,735084.93070000,3881,526.41400000,288922.08490000,0
1726595100000,548.70000000,549.60000000,547.90000000,549.20000000,1029.66400000,1726595999999,564915.64950000,3770,464.10800000,254711.15290000,0
1726596000000,549.10000000,549.90000000,548.70000000,548.80000000,896.95400000,1726596899999,492771.99560000,4275,367.09200000,201685.18990000,0
1726596900000,548.80000000,549.90000000,548.30000000,549.60000000,1634.75300000,1726597799999,897438.16560000,3743,764.77500000,419946.57160000,0
1726597800000,549.60000000,549.60000000,547.60000000,547.70000000,1370.80500000,1726598699999,752179.86440000,3971,263.42700000,144525.86350000,0
1726598700000,547.80000000,548.10000000,545.50000000,546.70000000,1599.23400000,1726599599999,874206.03620000,5506,734.86400000,401683.05310000,0
1726599600000,546.80000000,548.20000000,546.20000000,548.10000000,1041.73700000,1726600499999,569850.49810000,4352,504.98600000,276314.71270000,0
1726600500000,548.00000000,548.20000000,546.50000000,547.40000000,573.67300000,1726601399999,313947.11820000,2774,271.46200000,148587.91600000,0
1726601400000,547.40000000,547.50000000,545.50000000,545.60000000,668.76400000,1726602299999,365509.21990000,3601,225.47300000,123258.89250000,0
1726602300000,545.60000000,545.60000000,541.80000000,545.20000000,3587.10600000,1726603199999,1950766.03160000,11775,1756.80700000,955178.72110000,0
1726603200000,545.20000000,545.90000000,543.50000000,544.70000000,1781.91500000,1726604099999,970226.44630000,5527,719.12400000,391677.17090000,0
1726604100000,544.70000000,546.70000000,544.60000000,546.50000000,1182.81400000,1726604999999,645245.56930000,3652,741.61100000,404547.37490000,0
1726605000000,546.50000000,547.10000000,545.10000000,545.50000000,2272.17600000,1726605899999,1240977.82630000,4343,1096.24100000,598700.59910000,0
1726605900000,545.50000000,546.40000000,544.90000000,545.10000000,2947.35200000,1726606799999,1608220.74110000,3191,1185.63800000,646982.27310000,0
1726606800000,545.10000000,546.80000000,545.10000000,546.30000000,881.19200000,1726607699999,481465.18870000,2003,624.03200000,340945.31810000,0
1726607700000,546.40000000,547.70000000,546.30000000,547.60000000,819.77000000,1726608599999,448555.93970000,2115,566.86700000,310196.63600000,0
1726608600000,547.70000000,547.80000000,546.80000000,547.10000000,1063.69300000,1726609499999,582044.79640000,2247,326.12400000,178455.71600000,0
1726609500000,547.10000000,547.20000000,547.00000000,547.20000000,217.50400000,1726610399999,118998.75700000,859,136.07900000,74453.42280000,0
1726610400000,547.10000000,547.10000000,545.70000000,546.20000000,993.47100000,1726611299999,542650.60390000,2989,450.37300000,246015.40710000,0
1726611300000,546.20000000,546.20000000,544.50000000,545.10000000,888.03800000,1726612199999,484279.73320000,3417,293.91400000,160272.91570000,0
1726612200000,545.20000000,546.00000000,544.90000000,545.70000000,455.55000000,1726613099999,248432.03010000,2046,292.01500000,159274.07660000,0
1726613100000,545.70000000,546.30000000,545.30000000,545.40000000,920.99100000,1726613999999,502584.47900000,1905,335.04900000,182863.91950000,0
1726614000000,545.40000000,545.50000000,544.00000000,544.00000000,920.18800000,1726614899999,501159.23170000,2786,375.68900000,204566.38050000,0
1726614900000,544.10000000,544.80000000,544.00000000,544.50000000,634.51700000,1726615799999,345426.26770000,2097,455.38200000,247911.88260000,0
1726615800000,544.50000000,545.70000000,544.40000000,545.10000000,503.75700000,1726616699999,274708.21140000,2007,343.71600000,187435.50720000,0
1726616700000,545.20000000,546.20000000,545.00000000,546.20000000,744.36500000,1726617599999,406007.58280000,1546,318.91000000,174036.61910000,0
1726617600000,546.20000000,546.20000000,544.80000000,545.00000000,1303.73800000,1726618499999,711006.30410000,3671,680.55100000,371159.36000000,0
1726618500000,545.00000000,545.20000000,543.60000000,544.20000000,1467.09200000,1726619399999,798645.06440000,3772,949.56400000,516960.92480000,0
1726619400000,544.10000000,544.10000000,542.10000000,543.70000000,1521.63000000,1726620299999,826417.35580000,5371,791.26400000,429745.62260000,0
1726620300000,543.70000000,546.40000000,543.70000000,545.70000000,1803.26100000,1726621199999,983548.37060000,4998,1226.19000000,668846.50150000,0
1726621200000,545.80000000,546.60000000,544.60000000,545.10000000,1190.32200000,1726622099999,649228.36600000,4389,655.19000000,357363.81680000,0
1726622100000,545.00000000,548.20000000,544.50000000,548.10000000,3987.65600000,1726622999999,2179216.32140000,4839,2762.42000000,1509354.68860000,0
1726623000000,548.20000000,548.80000000,547.10000000,547.60000000,2261.63400000,1726623899999,1238618.64860000,4906,1603.01800000,877805.76530000,0
1726623900000,547.60000000,547.60000000,545.20000000,545.40000000,1826.91400000,1726624799999,997564.76420000,3748,513.70000000,280558.36860000,0
1726624800000,545.50000000,547.00000000,545.30000000,547.00000000,820.98100000,1726625699999,448172.47390000,3080,601.81300000,328513.06820000,0
1726625700000,547.00000000,547.30000000,546.40000000,547.30000000,785.40200000,1726626599999,429547.85960000,3698,541.98200000,296420.12670000,0
1726626600000,547.30000000,547.70000000,546.60000000,547.30000000,1395.68800000,1726627499999,763583.98330000,3509,595.45300000,325803.19320000,0
1726627500000,547.30000000,548.10000000,547.00000000,547.90000000,1225.86300000,1726628399999,671203.37090000,3371,811.47100000,444293.35520000,0
1726628400000,548.00000000,549.80000000,547.90000000,548.80000000,1629.13800000,1726629299999,894207.61290000,4990,771.79200000,423700.76170000,0
1726629300000,548.90000000,549.30000000,548.20000000,549.10000000,1208.25100000,1726630199999,663157.06590000,2523,682.76100000,374787.51140000,0
1726630200000,549.20000000,549.20000000,548.20000000,549.20000000,1084.19600000,1726631099999,595013.41650000,2540,652.67000000,358213.26080000,0
1726631100000,549.10000000,549.20000000,547.40000000,547.40000000,773.54100000,1726631999999,424150.48640000,2501,240.40100000,131871.85590000,0
1726632000000,547.50000000,547.80000000,547.00000000,547.60000000,1120.35500000,1726632899999,613173.36890000,2835,449.32300000,245942.22230000,0
1726632900000,547.50000000,547.70000000,546.70000000,547.10000000,838.01500000,1726633799999,458624.09620000,2577,366.90800000,200820.68010000,0
1726633800000,547.10000000,547.20000000,545.80000000,546.10000000,1673.56500000,1726634699999,914521.45630000,3534,1003.84800000,548564.56370000,0
1726634700000,546.10000000,546.40000000,544.50000000,545.70000000,815.68300000,1726635599999,444804.88630000,3567,352.94400000,192466.72020000,0
1726635600000,545.70000000,545.70000000,544.00000000,544.80000000,1658.79400000,1726636499999,903775.28700000,4370,923.38100000,503134.50040000,0
1726636500000,544.90000000,545.80000000,544.70000000,545.70000000,683.05800000,1726637399999,372596.77030000,2003,442.30200000,241287.78460000,0
1726637400000,545.70000000,546.00000000,545.00000000,545.00000000,800.25700000,1726638299999,436602.14220000,3033,380.89500000,207817.46450000,0
1726638300000,545.10000000,545.30000000,544.80000000,545.00000000,654.25200000,1726639199999,356657.40580000,2028,283.81400000,154732.52910000,0
1726639200000,545.00000000,545.60000000,544.70000000,545.50000000,582.38000000,1726640099999,317471.43930000,2099,294.26200000,160425.71390000,0
1726640100000,545.50000000,546.40000000,545.50000000,546.20000000,691.14900000,1726640999999,377377.92640000,1855,411.63200000,224765.44560000,0
1726641000000,546.20000000,546.40000000,544.60000000,545.10000000,1468.68300000,1726641899999,800640.47000000,3193,388.33600000,211752.38050000,0
1726641900000,545.00000000,545.90000000,544.40000000,545.30000000,1213.30500000,1726642799999,661412.03960000,3030,659.26000000,359372.52160000,0
1726642800000,545.20000000,546.10000000,545.20000000,545.30000000,823.05300000,1726643699999,449084.68770000,2716,311.19400000,169799.50900000,0
1726643700000,545.30000000,545.60000000,544.60000000,545.00000000,849.79900000,1726644599999,463116.27800000,2246,513.45700000,279818.49810000,0
1726644600000,545.00000000,546.00000000,545.00000000,545.40000000,825.42200000,1726645499999,450224.84520000,2281,501.06100000,273307.16840000,0
1726645500000,545.40000000,545.90000000,545.20000000,545.50000000,609.52900000,1726646399999,332572.67630000,1736,326.11000000,177931.66410000,0
1726646400000,545.60000000,545.60000000,544.40000000,544.60000000,1444.38700000,1726647299999,787288.77360000,2637,588.28400000,320639.74900000,0
1726647300000,544.60000000,545.00000000,543.60000000,543.60000000,1564.19700000,1726648199999,851529.03260000,3477,562.48800000,306290.69850000,0
1726648200000,543.70000000,544.30000000,543.20000000,543.90000000,1145.80700000,1726649099999,623074.77930000,3312,784.85900000,426819.09800000,0
1726649100000,543.90000000,544.00000000,543.20000000,543.40000000,1152.18900000,1726649999999,626342.48160000,2153,662.39800000,360114.39200000,0
1726650000000,543.40000000,543.80000000,542.40000000,542.50000000,1749.75600000,1726650899999,950026.11370000,3787,514.79300000,279592.63090000,0
1726650900000,542.50000000,543.40000000,541.70000000,542.50000000,1625.95500000,1726651799999,882059.40810000,4812,657.03700000,356571.07700000,0
1726651800000,542.50000000,542.80000000,540.80000000,541.80000000,2197.53800000,1726652699999,1190052.25250000,5151,1272.49300000,689001.41430000,0
1726652700000,541.80000000,542.00000000,538.50000000,538.70000000,2959.07800000,1726653599999,1597816.52030000,6363,540.08200000,291671.01730000,0
1726653600000,538.60000000,540.30000000,537.60000000,537.70000000,2952.57900000,1726654499999,1592218.71360000,7761,1514.93800000,817021.67960000,0
1726654500000,537.80000000,539.80000000,536.80000000,539.80000000,2186.27200000,1726655399999,1176618.72050000,7597,1232.88700000,663677.26220000,0
1726655400000,539.70000000,542.00000000,539.50000000,541.90000000,3321.14900000,1726656299999,1796941.98540000,5974,2400.33300000,1298874.44140000,0
1726656300000,541.80000000,542.80000000,541.60000000,542.70000000,1514.87500000,1726657199999,821378.95040000,4469,630.71000000,342048.60880000,0
1726657200000,542.70000000,542.70000000,541.90000000,542.20000000,1001.27700000,1726658099999,543041.91510000,3795,566.18700000,307095.57550000,0
1726658100000,542.30000000,542.80000000,541.30000000,541.40000000,1644.49900000,1726658999999,891601.30780000,3671,623.61000000,338203.64000000,0
1726659000000,541.40000000,541.90000000,540.60000000,541.90000000,1188.76400000,1726659899999,643359.43300000,3372,633.58100000,342903.12630000,0
1726659900000,541.90000000,542.10000000,539.80000000,540.00000000,1856.67400000,1726660799999,1003807.76690000,3156,316.55700000,171242.24650000,0
1726660800000,540.00000000,540.70000000,539.70000000,539.70000000,968.55300000,1726661699999,523145.24130000,3032,497.42700000,268695.60200000,0
1726661700000,539.80000000,540.50000000,539.20000000,540.30000000,993.99200000,1726662599999,536590.11800000,2914,433.85200000,234256.28220000,0
1726662600000,540.30000000,541.40000000,540.20000000,540.60000000,924.68000000,1726663499999,500137.86590000,3505,473.57900000,256135.11980000,0
1726663500000,540.70000000,542.40000000,540.50000000,542.20000000,841.68900000,1726664399999,455632.45640000,3173,626.80700000,339267.26710000,0
1726664400000,542.20000000,543.70000000,541.20000000,541.30000000,1591.81600000,1726665299999,863801.65860000,4546,865.53300000,469798.81280000,0
1726665300000,541.40000000,542.90000000,541.00000000,541.80000000,858.24200000,1726666199999,465168.58090000,3820,397.85400000,215630.52470000,0
1726666200000,541.80000000,542.00000000,539.40000000,539.80000000,1680.68700000,1726667099999,908342.21960000,6615,943.79700000,510155.78130000,0
1726667100000,539.90000000,540.70000000,538.50000000,540.00000000,3044.12900000,1726667999999,1642055.12890000,7249,990.01900000,534166.65780000,0
1726668000000,540.10000000,541.50000000,539.70000000,540.70000000,1687.09000000,1726668899999,911903.25200000,7420,1020.98200000,551849.86760000,0
1726668900000,540.60000000,542.40000000,540.00000000,542.00000000,1596.57300000,1726669799999,863681.91040000,5850,887.77000000,480269.08610000,0
1726669800000,542.10000000,543.10000000,540.70000000,542.30000000,1541.07000000,1726670699999,835169.30830000,5594,1036.01100000,561553.65170000,0
1726670700000,542.30000000,542.90000000,540.90000000,541.50000000,1076.83200000,1726671599999,583399.49820000,4722,385.79900000,209048.14260000,0
1726671600000,541.50000000,542.70000000,541.20000000,542.00000000,1116.94900000,1726672499999,605241.11090000,3686,490.65400000,265893.09920000,0
1726672500000,542.00000000,542.10000000,540.10000000,540.50000000,934.77500000,1726673399999,505708.83240000,3712,358.00000000,193701.22030000,0
1726673400000,540.60000000,540.60000000,537.50000000,537.60000000,2690.50900000,1726674299999,1450795.67520000,6845,762.48400000,411336.63710000,0
1726674300000,537.60000000,539.00000000,536.90000000,538.20000000,2133.77400000,1726675199999,1148392.52860000,7056,884.96500000,476208.99250000,0
1726675200000,538.20000000,540.20000000,536.90000000,539.00000000,2279.05600000,1726676099999,1227171.54890000,7279,835.33100000,449885.50950000,0
1726676100000,539.10000000,540.70000000,539.10000000,539.90000000,972.56600000,1726676999999,525120.55670000,4537,472.79000000,255304.81640000,0
1726677000000,539.90000000,541.50000000,539.90000000,541.00000000,960.57300000,1726677899999,519572.92670000,4309,639.22800000,345782.35330000,0
1726677900000,541.00000000,542.00000000,540.10000000,541.70000000,887.39700000,1726678799999,480094.80620000,3908,499.93500000,270522.03050000,0
1726678800000,541.70000000,542.00000000,538.60000000,538.70000000,857.46100000,1726679699999,463503.40270000,4402,254.44500000,137551.47510000,0
1726679700000,538.80000000,540.10000000,538.50000000,540.10000000,814.81300000,1726680599999,439454.33690000,3427,347.18500000,187281.56660000,0
1726680600000,540.10000000,541.80000000,539.90000000,541.50000000,1155.17900000,1726681499999,624852.06810000,4468,542.96800000,293658.38210000,0
1726681500000,541.50000000,543.80000000,541.10000000,542.70000000,3377.21000000,1726682399999,1832765.32390000,6739,2276.73600000,1235689.27720000,0
1726682400000,542.60000000,555.00000000,541.50000000,543.30000000,26844.26400000,1726683299999,14663727.77360000,47436,15109.54700000,8262677.68020000,0
1726683300000,543.40000000,547.70000000,543.40000000,547.00000000,5523.73300000,1726684199999,3017881.90990000,12171,3220.68700000,1759298.41100000,0
1726684200000,547.00000000,552.20000000,545.60000000,546.30000000,11356.07400000,1726685099999,6234886.53910000,22888,6176.70100000,3391360.55650000,0
1726685100000,546.30000000,549.60000000,546.00000000,547.70000000,3613.15900000,1726685999999,1980694.75530000,12153,1657.28000000,908470.30930000,0
1726686000000,547.70000000,548.30000000,544.30000000,548.10000000,3921.20000000,1726686899999,2142206.84540000,13279,1622.55300000,886714.21410000,0
