timestamp,open,high,low,close,volume
1726473600000,0.33660000,0.33670000,0.33600000,0.33620000,260761.70000000,1726473899999,87689.97701000,422,109769.80000000,36910.81298000,0
1726473900000,0.33620000,0.33650000,0.33590000,0.33640000,353951.50000000,1726474199999,118971.67955000,482,162369.00000000,54588.61672000,0
1726474200000,0.33630000,0.33630000,0.33580000,0.33610000,126671.30000000,1726474499999,42567.04429000,205,91294.40000000,30678.19979000,0
1726474500000,0.33610000,0.33640000,0.33580000,0.33590000,144737.40000000,1726474799999,48655.48331000,311,68459.10000000,23017.26883000,0
1726474800000,0.33590000,0.33710000,0.33590000,0.33690000,251978.20000000,1726475099999,84765.24638000,504,234346.60000000,78831.32981000,0
1726475100000,0.33700000,0.33760000,0.33670000,0.33710000,294879.30000000,1726475399999,99400.97701000,723,191869.10000000,64677.80380000,0
1726475400000,0.33710000,0.33730000,0.33630000,0.33660000,222436.40000000,1726475699999,74935.66633000,519,117133.80000000,39462.44959000,0
1726475700000,0.33660000,0.33690000,0.33560000,0.33570000,260642.00000000,1726475999999,87584.94576000,245,27035.10000000,9091.85309000,0
1726476000000,0.33570000,0.33580000,0.33560000,0.33570000,105312.90000000,1726476299999,35359.20319000,167,71737.80000000,24086.39129000,0
1726476300000,0.33570000,0.33600000,0.33560000,0.33570000,100693.70000000,1726476599999,33808.19848000,245,64252.30000000,21574.50777000,0
1726476600000,0.33570000,0.33590000,0.33550000,0.33590000,95141.70000000,1726476899999,31941.75095000,269,57771.70000000,19395.28294000,0
1726476900000,0.33580000,0.33590000,0.33560000,0.33570000,86902.90000000,1726477199999,29175.51961000,117,14734.50000000,4947.84965000,0
1726477200000,0.33560000,0.33610000,0.33540000,0.33610000,151239.90000000,1726477499999,50776.99180000,340,53459.20000000,17958.11508000,0
1726477500000,0.33610000,0.33620000,0.33580000,0.33590000,200637.10000000,1726477799999,67420.06701000,250,118404.40000000,39792.86107000,0
1726477800000,0.33590000,0.33640000,0.33590000,0.33630000,91288.90000000,1726478099999,30682.31075000,206,87207.00000000,29309.71732000,0
1726478100000,0.33630000,0.33630000,0.33530000,0.33540000,119174.70000000,1726478399999,40036.57996000,193,13601.10000000,4565.68533000,0
1726478400000,0.33540000,0.33550000,0.33450000,0.33460000,372882.70000000,1726478699999,124913.26204000,532,91320.90000000,30594.84561000,0
1726478700000,0.33460000,0.33470000,0.33410000,0.33440000,260061.40000000,1726478999999,86988.20176000,341,93151.50000000,31152.40134000,0
1726479000000,0.33440000,0.33450000,0.33380000,0.33400000,270349.40000000,1726479299999,90337.29353000,376,99865.50000000,33371.46989000,0
1726479300000,0.33390000,0.33430000,0.33370000,0.33380000,208979.40000000,1726479599999,69806.43951000,205,55661.50000000,18593.37149000,0
1726479600000,0.33380000,0.33380000,0.33280000,0.33290000,427254.60000000,1726479899999,142381.88662000,950,114838.90000000,38257.72974000,0
1726479900000,0.33300000,0.33310000,0.33180000,0.33250000,438297.70000000,1726480199999,145676.52404000,751,208642.60000000,69351.17586000,0
1726480200000,0.33260000,0.33260000,0.33170000,0.33240000,258373.90000000,1726480499999,85829.66966000,464,128309.80000000,42614.38256000,0
1726480500000,0.33230000,0.33250000,0.33200000,0.33200000,169727.20000000,1726480799999,56386.95382000,307,67278.90000000,22359.51854000,0
1726480800000,0.33210000,0.33260000,0.33170000,0.33180000,357950.70000000,1726481099999,118906.67718000,528,176733.20000000,58728.91151000,0
1726481100000,0.33170000,0.33180000,0.33110000,0.33160000,342409.90000000,1726481399999,113527.36698000,488,114238.30000000,37867.93076000,0
1726481400000,0.33160000,0.33240000,0.33160000,0.33230000,49148.60000000,1726481699999,16319.58416000,318,36996.40000000,12285.21020000,0
1726481700000,0.33240000,0.33260000,0.33200000,0.33210000,282140.00000000,1726481999999,93759.47276000,496,131480.60000000,43692.32023000,0
1726482000000,0.33210000,0.33260000,0.33200000,0.33230000,305307.40000000,1726482299999,101459.66141000,460,218440.60000000,72590.20643000,0
1726482300000,0.33230000,0.33250000,0.33190000,0.33250000,61169.50000000,1726482599999,20319.84141000,201,13425.10000000,4461.64524000,0
1726482600000,0.33240000,0.33280000,0.33220000,0.33240000,70525.50000000,1726482899999,23445.48266000,369,33183.90000000,11032.42455000,0
1726482900000,0.33240000,0.33270000,0.33230000,0.33260000,63523.90000000,1726483199999,21128.68019000,157,47125.00000000,15675.46357000,0
1726483200000,0.33270000,0.33320000,0.33250000,0.33310000,59144.50000000,1726483499999,19693.01996000,201,34365.40000000,11443.60027000,0
1726483500000,0.33320000,0.33440000,0.33310000,0.33430000,160581.20000000,1726483799999,53566.10803000,367,144977.30000000,48358.72240000,0
1726483800000,0.33430000,0.33440000,0.33370000,0.33390000,200618.00000000,1726484099999,67004.02388000,361,55882.80000000,18658.46503000,0
1726484100000,0.33390000,0.33390000,0.33340000,0.33370000,87425.00000000,1726484399999,29170.82454000,160,55711.00000000,18588.92594000,0
1726484400000,0.33380000,0.33410000,0.33340000,0.33360000,151740.40000000,1726484699999,50646.11213000,347,72998.60000000,24366.32181000,0
1726484700000,0.33360000,0.33370000,0.33280000,0.33320000,123694.80000000,1726484999999,41223.11194000,250,39413.10000000,13134.42924000,0
1726485000000,0.33310000,0.33320000,0.33290000,0.33310000,84114.90000000,1726485299999,28016.83696000,325,62263.50000000,20739.98704000,0
1726485300000,0.33320000,0.33330000,0.33300000,0.33320000,88726.10000000,1726485599999,29558.70267000,196,38875.20000000,12953.40933000,0
1726485600000,0.33320000,0.33330000,0.33300000,0.33300000,68049.90000000,1726485899999,22671.79077000,158,37885.10000000,12622.50025000,0
1726485900000,0.33300000,0.33300000,0.33260000,0.33290000,58041.20000000,1726486199999,19318.51121000,278,30880.80000000,10277.67525000,0
1726486200000,0.33300000,0.33340000,0.33280000,0.33330000,384747.90000000,1726486499999,128184.37654000,363,357149.20000000,118996.91503000,0
1726486500000,0.33320000,0.33340000,0.33300000,0.33320000,35210.40000000,1726486799999,11734.51904000,241,22281.00000000,7425.98874000,0
1726486800000,0.33320000,0.33360000,0.33260000,0.33270000,228491.80000000,1726487099999,76106.06845000,280,103263.80000000,34401.52343000,0
1726487100000,0.33270000,0.33310000,0.33270000,0.33290000,48657.00000000,1726487399999,16197.50457000,230,35131.20000000,11694.81066000,0
1726487400000,0.33290000,0.33290000,0.33270000,0.33270000,71774.70000000,1726487699999,23885.24961000,117,29482.70000000,9812.32910000,0
1726487700000,0.33280000,0.33300000,0.33270000,0.33270000,41772.50000000,1726487999999,13902.78869000,191,29096.40000000,9683.83504000,0
1726488000000,0.33270000,0.33290000,0.33250000,0.33270000,87884.70000000,1726488299999,29241.55250000,272,71313.60000000,23729.37727000,0
1726488300000,0.33260000,0.33300000,0.33250000,0.33290000,178850.00000000,1726488599999,59519.85896000,221,105766.20000000,35198.10878000,0
1726488600000,0.33290000,0.33320000,0.33260000,0.33270000,216759.70000000,1726488899999,72186.91169000,352,132186.50000000,44027.39073000,0
1726488900000,0.33270000,0.33270000,0.33220000,0.33230000,151554.70000000,1726489199999,50380.99431000,312,39113.40000000,13001.99362000,0
1726489200000,0.33230000,0.33270000,0.33190000,0.33190000,456271.90000000,1726489499999,151606.15975000,607,116279.40000000,38641.60698000,0
1726489500000,0.33180000,0.33230000,0.33160000,0.33230000,203351.80000000,1726489799999,67479.27771000,362,165635.20000000,54956.62478000,0
1726489800000,0.33220000,0.33290000,0.33200000,0.33270000,326005.70000000,1726490099999,108353.26569000,507,178532.90000000,59342.21533000,0
1726490100000,0.33280000,0.33280000,0.33230000,0.33240000,125103.80000000,1726490399999,41598.01063000,322,47037.50000000,15641.19967000,0
1726490400000,0.33230000,0.33270000,0.33170000,0.33270000,221283.50000000,1726490699999,73502.31128000,319,97813.90000000,32490.59919000,0
1726490700000,0.33270000,0.33290000,0.33160000,0.33180000,123629.50000000,1726490999999,41083.77400000,533,75945.00000000,25233.63399000,0
1726491000000,0.33180000,0.33180000,0.33130000,0.33140000,120077.60000000,1726491299999,39814.13737000,331,59200.40000000,19633.04555000,0
1726491300000,0.33160000,0.33230000,0.33150000,0.33190000,227870.80000000,1726491599999,75658.43674000,260,106544.80000000,35374.86228000,0
1726491600000,0.33190000,0.33250000,0.33160000,0.33230000,115561.30000000,1726491899999,38364.30739000,417,93158.80000000,30924.17286000,0
1726491900000,0.33230000,0.33270000,0.33180000,0.33220000,164998.00000000,1726492199999,54816.21795000,427,71563.80000000,23771.51047000,0
1726492200000,0.33220000,0.33220000,0.33160000,0.33220000,130621.50000000,1726492499999,43352.65838000,408,72157.60000000,23949.12448000,0
1726492500000,0.33230000,0.33250000,0.33160000,0.33190000,216838.50000000,1726492799999,71980.21732000,371,119084.20000000,39531.41892000,0
1726492800000,0.33180000,0.33180000,0.33110000,0.33130000,235441.00000000,1726493099999,78043.75130000,401,104045.60000000,34497.39446000,0
1726493100000,0.33110000,0.33210000,0.33110000,0.33200000,271479.00000000,1726493399999,90040.73532000,512,172916.70000000,57338.94304000,0
1726493400000,0.33200000,0.33220000,0.33060000,0.33090000,373638.30000000,1726493699999,123856.82021000,635,206979.50000000,68620.73411000,0
1726493700000,0.33090000,0.33190000,0.33000000,0.33160000,435631.70000000,1726493999999,144089.43531000,1183,212204.00000000,70238.40458000,0
1726494000000,0.33160000,0.33170000,0.33090000,0.33090000,128896.40000000,1726494299999,42698.40999000,446,67209.80000000,22265.87370000,0
1726494300000,0.33090000,0.33180000,0.33060000,0.33180000,163445.20000000,1726494599999,54148.15045000,348,114630.60000000,37976.71016000,0
1726494600000,0.33190000,0.33230000,0.33160000,0.33230000,348698.60000000,1726494899999,115783.36520000,436,125661.20000000,41724.86405000,0
1726494900000,0.33230000,0.33230000,0.33160000,0.33200000,163034.30000000,1726495199999,54133.82344000,298,80184.00000000,26620.20391000,0
1726495200000,0.33200000,0.33240000,0.33110000,0.33140000,320545.90000000,1726495499999,106366.62823000,536,195910.60000000,65044.31511000,0
1726495500000,0.33140000,0.33170000,0.33050000,0.33060000,301796.90000000,1726495799999,99903.31735000,511,113758.60000000,37659.76455000,0
1726495800000,0.33050000,0.33090000,0.33040000,0.33070000,326699.10000000,1726496099999,108007.10332000,554,189115.40000000,62524.76499000,0
1726496100000,0.33060000,0.33070000,0.32890000,0.32900000,1239626.60000000,1726496399999,408620.86829000,1096,371787.80000000,122544.32584000,0
1726496400000,0.32890000,0.32920000,0.32840000,0.32870000,771119.30000000,1726496699999,253511.67291000,1202,423751.60000000,139316.44141000,0
1726496700000,0.32870000,0.32910000,0.32850000,0.32890000,345395.40000000,1726496999999,113535.88455000,697,143582.50000000,47208.50576000,0
1726497000000,0.32890000,0.32910000,0.32710000,0.32770000,629293.90000000,1726497299999,206439.54215000,1645,330279.50000000,108344.21593000,0
1726497300000,0.32750000,0.32960000,0.32750000,0.32960000,1017547.10000000,1726497599999,334130.01605000,1050,537940.60000000,176697.13897000,0
1726497600000,0.32960000,0.33000000,0.32920000,0.32940000,1168931.70000000,1726497899999,385292.01725000,996,497737.20000000,164086.40987000,0
1726497900000,0.32940000,0.32940000,0.32860000,0.32940000,344548.70000000,1726498199999,113368.09770000,755,137463.30000000,45232.12898000,0
1726498200000,0.32940000,0.32970000,0.32890000,0.32910000,143348.40000000,1726498499999,47203.16423000,394,93890.50000000,30921.23180000,0
1726498500000,0.32920000,0.32940000,0.32880000,0.32880000,53658.20000000,1726498799999,17657.91229000,244,25296.00000000,8325.85464000,0
1726498800000,0.32880000,0.32930000,0.32860000,0.32910000,202046.30000000,1726499099999,66469.52478000,514,147616.50000000,48565.88108000,0
1726499100000,0.32920000,0.33000000,0.32900000,0.32960000,866351.50000000,1726499399999,285627.47382000,659,650018.40000000,214294.81922000,0
1726499400000,0.32970000,0.33030000,0.32970000,0.33010000,199094.70000000,1726499699999,65715.33103000,579,112189.00000000,37030.26063000,0
1726499700000,0.33000000,0.33090000,0.33000000,0.33070000,472640.70000000,1726499999999,156200.74514000,708,318320.40000000,105185.36029000,0
1726500000000,0.33070000,0.33120000,0.33060000,0.33120000,247928.80000000,1726500299999,82057.39653000,420,205002.10000000,67847.91894000,0
1726500300000,0.33120000,0.33130000,0.33060000,0.33130000,107791.10000000,1726500599999,35669.19190000,477,61005.10000000,20190.96146000,0
1726500600000,0.33130000,0.33300000,0.33120000,0.33290000,881760.90000000,1726500899999,292660.43912000,1174,648252.40000000,215110.73964000,0
1726500900000,0.33300000,0.33300000,0.33200000,0.33220000,334206.20000000,1726501199999,111132.25758000,747,72228.60000000,24002.63913000,0
1726501200000,0.33230000,0.33270000,0.33150000,0.33160000,586541.20000000,1726501499999,194801.70827000,681,207337.50000000,68826.30483000,0
1726501500000,0.33150000,0.33240000,0.33150000,0.33210000,116024.20000000,1726501799999,38502.24984000,349,66036.30000000,21911.66053000,0
1726501800000,0.33210000,0.33220000,0.33180000,0.33190000,207012.90000000,1726502099999,68726.45793000,511,95378.30000000,31666.32776000,0
1726502100000,0.33190000,0.33200000,0.33090000,0.33100000,511835.00000000,1726502399999,169582.64145000,363,128231.10000000,42492.94599000,0
1726502400000,0.33110000,0.33140000,0.33040000,0.33050000,349203.00000000,1726502699999,115560.53307000,513,143479.80000000,47503.63158000,0
1726502700000,0.33040000,0.33100000,0.33000000,0.33080000,390416.50000000,1726502999999,128951.18103000,542,193477.90000000,63923.36387000,0
1726503000000,0.33090000,0.33110000,0.33010000,0.33020000,134608.50000000,1726503299999,44513.07803000,311,94215.40000000,31153.26463000,0
1726503300000,0.33020000,0.33080000,0.32990000,0.33080000,166250.80000000,1726503599999,54900.73063000,325,86898.70000000,28703.76919000,0
1726503600000,0.33080000,0.33100000,0.33040000,0.33090000,76091.70000000,1726503899999,25165.67329000,177,55291.80000000,18286.75807000,0
1726503900000,0.33100000,0.33160000,0.33100000,0.33110000,122956.90000000,1726504199999,40731.72141000,215,98384.50000000,32587.84836000,0
1726504200000,0.33120000,0.33120000,0.33050000,0.33090000,153884.10000000,1726504499999,50898.66892000,338,126300.30000000,41774.28021000,0
1726504500000,0.33090000,0.33110000,0.33060000,0.33090000,113674.60000000,1726504799999,37611.66405000,285,39798.30000000,13171.68535000,0
1726504800000,0.33080000,0.33100000,0.33060000,0.33060000,78107.50000000,1726505099999,25841.49692000,243,35406.50000000,11715.55629000,0
1726505100000,0.33060000,0.33080000,0.33010000,0.33080000,308475.00000000,1726505399999,101913.92503000,451,131880.50000000,43577.01850000,0
1726505400000,0.33070000,0.33130000,0.33060000,0.33110000,105981.70000000,1726505699999,35083.88108000,300,85125.90000000,28179.60692000,0
1726505700000,0.33120000,0.33140000,0.33080000,0.33090000,133562.30000000,1726505999999,44230.70963000,276,55323.50000000,18324.76778000,0
1726506000000,0.33090000,0.33100000,0.33040000,0.33070000,251340.00000000,1726506299999,83114.12676000,593,60264.20000000,19926.83406000,0
1726506300000,0.33070000,0.33080000,0.32910000,0.32910000,460658.00000000,1726506599999,151916.74462000,740,79872.10000000,26340.74010000,0
1726506600000,0.32920000,0.32920000,0.32750000,0.32800000,2183745.70000000,1726506899999,717044.32419000,2443,796477.40000000,261466.13068000,0
1726506900000,0.32790000,0.32960000,0.32770000,0.32800000,1260972.10000000,1726507199999,414337.81866000,1369,298887.80000000,98193.87825000,0
1726507200000,0.32800000,0.32840000,0.32710000,0.32800000,1172241.10000000,1726507499999,384091.20635000,1516,390898.40000000,128096.42524000,0
1726507500000,0.32810000,0.32880000,0.32740000,0.32780000,722382.20000000,1726507799999,236942.00342000,853,143025.50000000,46910.51422000,0
1726507800000,0.32770000,0.32830000,0.32730000,0.32790000,804622.40000000,1726508099999,263749.37707000,842,392644.10000000,128710.55329000,0
1726508100000,0.32800000,0.32880000,0.32750000,0.32870000,140886.80000000,1726508399999,46214.98969000,536,80984.70000000,26573.79691000,0
1726508400000,0.32860000,0.33030000,0.32840000,0.32930000,729193.20000000,1726508699999,240356.98632000,914,475185.20000000,156564.69503000,0
