Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-16 06:00:00,0.5427,0.5437,0.5397,0.5401,6226576.0,2024-10-16 06:59:59.999,3369725.5083,9936,2736769.00000000,1481260.18060000,0
2024-10-16 07:00:00,0.5401,0.5401,0.5375,0.539,17994436.0,2024-10-16 07:59:59.999,9695128.537,12992,8154585.00000000,4393634.54230000,0
2024-10-16 08:00:00,0.539,0.5409,0.5385,0.5406,5710916.0,2024-10-16 08:59:59.999,3083475.3716,11506,2776709.00000000,1499346.57920000,0
2024-10-16 09:00:00,0.5406,0.5441,0.5402,0.5437,7021912.0,2024-10-16 09:59:59.999,3808565.7155,10651,3859054.00000000,2092999.19010000,0
2024-10-16 10:00:00,0.5438,0.545,0.5426,0.5435,9243368.0,2024-10-16 10:59:59.999,5027664.9861,10238,4256564.00000000,2315300.97800000,0
2024-10-16 11:00:00,0.5435,0.5458,0.5422,0.5441,12403620.0,2024-10-16 11:59:59.999,6752636.6905,13997,5120956.00000000,2787973.38260000,0
2024-10-16 12:00:00,0.5442,0.5455,0.5427,0.5447,11242845.0,2024-10-16 12:59:59.999,6119908.642,16094,6098448.00000000,3319417.17440000,0
2024-10-16 13:00:00,0.5446,0.5525,0.5441,0.5472,24690180.0,2024-10-16 13:59:59.999,13531790.7357,40017,13348264.00000000,7317543.18850000,0
2024-10-16 14:00:00,0.5472,0.551,0.5456,0.5476,19256894.0,2024-10-16 14:59:59.999,10559484.7903,32331,9265508.00000000,5080369.05200000,0
2024-10-16 15:00:00,0.5477,0.5507,0.5455,0.5477,13155169.0,2024-10-16 15:59:59.999,7217031.2381,20574,6041569.00000000,3314531.79110000,0
2024-10-16 16:00:00,0.5477,0.5497,0.5462,0.5493,12185164.0,2024-10-16 16:59:59.999,6679994.1333,22733,5975328.00000000,3275418.06650000,0
2024-10-16 17:00:00,0.5493,0.5499,0.5473,0.5474,5873618.0,2024-10-16 17:59:59.999,3223121.0042,9617,2487435.00000000,1365028.85040000,0
2024-10-16 18:00:00,0.5474,0.5489,0.5472,0.5483,4539852.0,2024-10-16 18:59:59.999,2487982.3312,7815,2042659.00000000,1119363.53810000,0
2024-10-16 19:00:00,0.5484,0.5538,0.5484,0.5527,7749359.0,2024-10-16 19:59:59.999,4272190.0128,12108,4118609.00000000,2270654.74430000,0
2024-10-16 20:00:00,0.5526,0.5538,0.5499,0.5499,7961415.0,2024-10-16 20:59:59.999,4396233.4965,11812,3312989.00000000,1829538.67890000,0
2024-10-16 21:00:00,0.5499,0.5528,0.5485,0.5488,7865585.0,2024-10-16 21:59:59.999,4328604.8601,11813,3623241.00000000,1994214.07800000,0
2024-10-16 22:00:00,0.5488,0.5508,0.5485,0.5507,4497950.0,2024-10-16 22:59:59.999,2471087.8639,7317,2146505.00000000,1179236.80210000,0
2024-10-16 23:00:00,0.5506,0.5507,0.5476,0.5482,3242893.0,2024-10-16 23:59:59.999,1780487.9494,6264,1496584.00000000,821760.93940000,0
2024-10-17 00:00:00,0.5481,0.5501,0.5472,0.5481,11425047.0,2024-10-17 00:59:59.999,6270777.2524,9455,6024352.00000000,3306472.75680000,0
2024-10-17 01:00:00,0.5482,0.5491,0.5456,0.5488,10382975.0,2024-10-17 01:59:59.999,5684031.0166,10783,5582585.00000000,3056463.92010000,0
2024-10-17 02:00:00,0.5487,0.5491,0.5457,0.547,4194172.0,2024-10-17 02:59:59.999,2295516.8998,7729,1979407.00000000,1083180.33500000,0
2024-10-17 03:00:00,0.5469,0.5495,0.5467,0.5495,4987134.0,2024-10-17 03:59:59.999,2734110.0302,5739,3001220.00000000,1645115.83430000,0
2024-10-17 04:00:00,0.5494,0.5597,0.5492,0.5592,22859276.0,2024-10-17 04:59:59.999,12701508.5317,40303,12062471.00000000,6699555.02310000,0
2024-10-17 05:00:00,0.5593,0.5666,0.5559,0.5574,42560891.0,2024-10-17 05:59:59.999,23887915.7842,75721,22735970.00000000,12762754.73830000,0
2024-10-17 06:00:00,0.5574,0.562,0.5543,0.5567,16039822.0,2024-10-17 06:59:59.999,8955260.8483,27275,7286039.00000000,4067515.54490000,0
2024-10-17 07:00:00,0.5568,0.557,0.5522,0.5546,24243115.0,2024-10-17 07:59:59.999,13456886.7356,22010,10313209.00000000,5724576.26570000,0
2024-10-17 08:00:00,0.5546,0.5546,0.5512,0.554,11674626.0,2024-10-17 08:59:59.999,6454778.0303,16739,5808173.00000000,3211489.94690000,0
2024-10-17 09:00:00,0.5541,0.5591,0.5527,0.5578,13941528.0,2024-10-17 09:59:59.999,7761317.3501,20049,6660019.00000000,3706746.68160000,0
2024-10-17 10:00:00,0.5577,0.5587,0.5537,0.558,16385743.0,2024-10-17 10:59:59.999,9120984.5746,24245,7456906.00000000,4150831.77570000,0
2024-10-17 11:00:00,0.5581,0.5585,0.5508,0.5525,16348144.0,2024-10-17 11:59:59.999,9051169.3303,24748,7273053.00000000,4026111.50290000,0
2024-10-17 12:00:00,0.5525,0.5574,0.5515,0.5569,14345212.0,2024-10-17 12:59:59.999,7958251.0821,20983,6638695.00000000,3682663.05060000,0
2024-10-17 13:00:00,0.5568,0.5576,0.5499,0.5511,16027429.0,2024-10-17 13:59:59.999,8867733.2668,23478,7414495.00000000,4100472.27790000,0
2024-10-17 14:00:00,0.5511,0.5529,0.5474,0.5519,14531397.0,2024-10-17 14:59:59.999,7992565.8341,26158,7296421.00000000,4013450.39480000,0
2024-10-17 15:00:00,0.5519,0.5544,0.5513,0.5537,10544690.0,2024-10-17 15:59:59.999,5830243.396,17719,4754693.00000000,2628863.92670000,0
2024-10-17 16:00:00,0.5537,0.5538,0.5491,0.5508,8439461.0,2024-10-17 16:59:59.999,4654912.6796,15681,3426812.00000000,1889947.46010000,0
2024-10-17 17:00:00,0.5508,0.5511,0.5507,0.5511,40359.0,2024-10-17 17:59:59.999,22232.7089,144,28229.00000000,15550.63120000,0
