timestamp,open,high,low,close,volume
1726761600000,0.58610000,0.59050000,0.58560000,0.58940000,5048251.00000000,1726763399999,2968081.85730000,14848,2491545.00000000,1465078.19580000,0
1726763400000,0.58930000,0.59300000,0.58840000,0.59210000,6422962.00000000,1726765199999,3797028.15950000,18062,2759926.00000000,1631615.32800000,0
1726765200000,0.59220000,0.59330000,0.58880000,0.59050000,9633220.00000000,1726766999999,5696566.33880000,16337,2455015.00000000,1451383.56450000,0
1726767000000,0.59060000,0.59450000,0.58970000,0.59240000,6007399.00000000,1726768799999,3561595.42590000,16355,3295526.00000000,1953332.70460000,0
1726768800000,0.59250000,0.59310000,0.59050000,0.59180000,3030480.00000000,1726770599999,1792836.47250000,13318,1457824.00000000,862576.26440000,0
1726770600000,0.59170000,0.59360000,0.59170000,0.59170000,2983740.00000000,1726772399999,1768335.44440000,9947,1240644.00000000,735376.44660000,0
1726772400000,0.59170000,0.59190000,0.58970000,0.59020000,2015212.00000000,1726774199999,1190350.78220000,6362,686691.00000000,405765.02930000,0
1726774200000,0.59020000,0.59080000,0.58890000,0.58970000,2568478.00000000,1726775999999,1515356.68560000,9836,1057304.00000000,623856.59760000,0
1726776000000,0.58960000,0.59200000,0.58940000,0.59150000,1756108.00000000,1726777799999,1037174.51030000,5240,1068222.00000000,630811.80990000,0
1726777800000,0.59140000,0.59340000,0.59140000,0.59190000,3542365.00000000,1726779599999,2099009.74310000,7986,1480161.00000000,877041.72290000,0
1726779600000,0.59190000,0.59200000,0.58880000,0.58960000,3679985.00000000,1726781399999,2170396.03010000,9497,1680935.00000000,991002.41670000,0
1726781400000,0.58960000,0.59040000,0.58710000,0.58740000,2422041.00000000,1726783199999,1425483.02170000,5006,1202734.00000000,707682.72710000,0
1726783200000,0.58730000,0.58740000,0.58500000,0.58560000,4607691.00000000,1726784999999,2699568.82260000,11966,2110825.00000000,1236609.32180000,0
1726785000000,0.58560000,0.59000000,0.58530000,0.58960000,3023231.00000000,1726786799999,1777789.49710000,10266,1528576.00000000,898611.37390000,0
1726786800000,0.58970000,0.59030000,0.58740000,0.58790000,1290728.00000000,1726788599999,759667.53890000,6445,474489.00000000,279304.51940000,0
1726788600000,0.58780000,0.58790000,0.58650000,0.58680000,1412272.00000000,1726790399999,829304.30410000,4724,564610.00000000,331537.86760000,0
1726790400000,0.58680000,0.58780000,0.58310000,0.58350000,5260022.00000000,1726792199999,3080159.24550000,11568,2262648.00000000,1325139.26230000,0
1726792200000,0.58340000,0.58460000,0.58250000,0.58300000,5877960.00000000,1726793999999,3429710.33960000,11560,3198053.00000000,1866173.48980000,0
1726794000000,0.58300000,0.58360000,0.57700000,0.57920000,11155883.00000000,1726795799999,6465130.74310000,21900,5665117.00000000,3283024.71690000,0
1726795800000,0.57910000,0.58170000,0.57910000,0.58090000,3788384.00000000,1726797599999,2199007.24790000,8988,2528521.00000000,1467603.66170000,0
1726797600000,0.58090000,0.58260000,0.57990000,0.58080000,3089571.00000000,1726799399999,1795382.06310000,8801,1769549.00000000,1028311.40160000,0
1726799400000,0.58070000,0.58230000,0.58070000,0.58230000,2182421.00000000,1726801199999,1269018.50800000,6967,1326477.00000000,771319.94810000,0
1726801200000,0.58230000,0.58560000,0.58210000,0.58520000,3484635.00000000,1726802999999,2035223.05760000,10190,1932264.00000000,1128580.37200000,0
1726803000000,0.58520000,0.58850000,0.58500000,0.58850000,2955618.00000000,1726804799999,1733548.52070000,10873,1740309.00000000,1020769.20800000,0
1726804800000,0.58840000,0.59110000,0.58770000,0.58940000,6496421.00000000,1726806599999,3829330.60740000,23016,3049647.00000000,1797697.49720000,0
1726806600000,0.58940000,0.59060000,0.58760000,0.58970000,4642537.00000000,1726808399999,2735776.55490000,10727,2038611.00000000,1201358.04860000,0
1726808400000,0.58960000,0.59300000,0.58930000,0.59180000,4305743.00000000,1726810199999,2545457.87960000,11691,2194124.00000000,1297220.41380000,0
1726810200000,0.59180000,0.59200000,0.58840000,0.59040000,4272981.00000000,1726811999999,2520963.11220000,12606,1504062.00000000,887629.29640000,0
1726812000000,0.59040000,0.59120000,0.58800000,0.58820000,6509390.00000000,1726813799999,3837159.15550000,13732,2803992.00000000,1652880.33950000,0
1726813800000,0.58820000,0.58960000,0.58600000,0.58960000,14062596.00000000,1726815599999,8257655.97350000,20029,7156936.00000000,4202625.81780000,0
1726815600000,0.58960000,0.58960000,0.58560000,0.58650000,4286742.00000000,1726817399999,2519469.28560000,11373,1752350.00000000,1029900.62210000,0
1726817400000,0.58650000,0.59160000,0.58640000,0.59090000,5363710.00000000,1726819199999,3162218.72550000,12210,3191516.00000000,1881723.94940000,0
1726819200000,0.59090000,0.59120000,0.58880000,0.58890000,4467165.00000000,1726820999999,2635658.38040000,10741,2035884.00000000,1201053.22380000,0
1726821000000,0.58890000,0.58980000,0.58700000,0.58950000,5119013.00000000,1726822799999,3013551.01500000,11154,2347822.00000000,1382161.01600000,0
1726822800000,0.58950000,0.59120000,0.58940000,0.58980000,3552811.00000000,1726824599999,2097141.43040000,7030,1673096.00000000,987550.79010000,0
1726824600000,0.58980000,0.58980000,0.58730000,0.58770000,4257286.00000000,1726826399999,2504590.99270000,9277,1723993.00000000,1014159.68130000,0
1726826400000,0.58760000,0.58850000,0.58710000,0.58750000,5001347.00000000,1726828199999,2939319.67700000,7975,2204318.00000000,1295553.49080000,0
1726828200000,0.58740000,0.58790000,0.58550000,0.58680000,6432031.00000000,1726829999999,3774757.64070000,11528,2862869.00000000,1680393.70110000,0
1726830000000,0.58680000,0.58790000,0.58510000,0.58570000,4774173.00000000,1726831799999,2801488.63920000,11615,2180701.00000000,1279716.02710000,0
1726831800000,0.58570000,0.58600000,0.58370000,0.58490000,4382622.00000000,1726833599999,2563312.61720000,11124,2204617.00000000,1289473.60210000,0
1726833600000,0.58490000,0.58730000,0.58460000,0.58730000,2714934.00000000,1726835399999,1591040.64710000,8661,1590669.00000000,932196.39360000,0
1726835400000,0.58730000,0.58780000,0.58440000,0.58470000,4980959.00000000,1726837199999,2917571.57940000,8474,2590758.00000000,1517618.35510000,0
1726837200000,0.58470000,0.58480000,0.57910000,0.58150000,8671721.00000000,1726838999999,5042861.11780000,21438,4234817.00000000,2462081.60330000,0
1726839000000,0.58150000,0.58280000,0.58060000,0.58090000,4701817.00000000,1726840799999,2735156.56360000,19411,2380721.00000000,1384796.43250000,0
1726840800000,0.58080000,0.58350000,0.57900000,0.58210000,6419811.00000000,1726842599999,3731384.86830000,18381,2938967.00000000,1708726.99700000,0
1726842600000,0.58200000,0.58380000,0.58080000,0.58150000,5541466.00000000,1726844399999,3226104.80030000,15989,2359212.00000000,1373585.91900000,0
1726844400000,0.58150000,0.58200000,0.57730000,0.57900000,6921421.00000000,1726846199999,4009747.29220000,17111,3392904.00000000,1965490.96220000,0
1726846200000,0.57890000,0.58090000,0.57840000,0.57990000,4005197.00000000,1726847999999,2322137.70360000,10394,2288955.00000000,1327125.66970000,0
1726848000000,0.57990000,0.58120000,0.57940000,0.58000000,3781876.00000000,1726849799999,2194478.84020000,10328,1961804.00000000,1138349.15990000,0
1726849800000,0.57990000,0.58000000,0.57800000,0.57900000,3957793.00000000,1726851599999,2290614.92310000,10151,1750413.00000000,1013028.60400000,0
1726851600000,0.57900000,0.58050000,0.57680000,0.57800000,6389265.00000000,1726853399999,3697422.52780000,14920,3386483.00000000,1960178.06490000,0
1726853400000,0.57790000,0.57880000,0.57630000,0.57870000,3965518.00000000,1726855199999,2288727.54210000,7801,2073409.00000000,1196766.81030000,0
1726855200000,0.57860000,0.58000000,0.57720000,0.57990000,2030298.00000000,1726856999999,1175206.53400000,7060,1225422.00000000,709446.78040000,0
1726857000000,0.57980000,0.58270000,0.57900000,0.58270000,4156239.00000000,1726858799999,2413492.53970000,9411,2504940.00000000,1454901.97060000,0
1726858800000,0.58260000,0.58330000,0.58160000,0.58300000,2853561.00000000,1726860599999,1662350.26660000,7271,1346291.00000000,784366.75740000,0
1726860600000,0.58300000,0.58410000,0.58250000,0.58290000,1981771.00000000,1726862399999,1156149.01010000,7205,1170189.00000000,682763.58160000,0
1726862400000,0.58290000,0.58440000,0.58270000,0.58410000,1791745.00000000,1726864199999,1045948.13590000,4588,1043112.00000000,608907.84490000,0
1726864200000,0.58410000,0.58620000,0.58370000,0.58620000,2515758.00000000,1726865999999,1471922.17970000,5706,1588973.00000000,929663.67670000,0
1726866000000,0.58620000,0.58820000,0.58600000,0.58790000,3518339.00000000,1726867799999,2066360.73480000,6919,1678718.00000000,985914.09370000,0
1726867800000,0.58790000,0.58800000,0.58560000,0.58680000,2379256.00000000,1726869599999,1396267.57290000,5677,1156124.00000000,678513.18580000,0
1726869600000,0.58680000,0.58780000,0.58630000,0.58690000,2122371.00000000,1726871399999,1246113.82090000,4389,1104989.00000000,648756.68920000,0
1726871400000,0.58690000,0.58780000,0.58680000,0.58730000,1800714.00000000,1726873199999,1057686.63710000,3693,1005240.00000000,590465.99230000,0
1726873200000,0.58720000,0.58730000,0.58530000,0.58570000,2233665.00000000,1726874999999,1308929.57510000,4563,1011228.00000000,592561.06060000,0
1726875000000,0.58570000,0.58600000,0.58430000,0.58510000,2252200.00000000,1726876799999,1317800.26410000,4417,1196528.00000000,700140.84500000,0
1726876800000,0.58510000,0.58510000,0.58180000,0.58220000,3173120.00000000,1726878599999,1851003.99760000,11106,1081329.00000000,630686.75430000,0
1726878600000,0.58230000,0.58290000,0.58120000,0.58120000,1732057.00000000,1726880399999,1008123.27500000,6608,616369.00000000,358776.11840000,0
1726880400000,0.58120000,0.58230000,0.58020000,0.58210000,1866041.00000000,1726882199999,1084697.37140000,7799,716840.00000000,416680.56770000,0
1726882200000,0.58200000,0.58270000,0.58060000,0.58070000,1266755.00000000,1726883999999,736839.63060000,5611,419407.00000000,243993.02250000,0
1726884000000,0.58070000,0.58300000,0.58070000,0.58290000,1346349.00000000,1726885799999,783813.08620000,4870,558100.00000000,324864.17130000,0
1726885800000,0.58280000,0.58330000,0.58210000,0.58300000,704297.00000000,1726887599999,410488.55130000,2896,318911.00000000,185875.41220000,0
1726887600000,0.58290000,0.58350000,0.58220000,0.58230000,736630.00000000,1726889399999,429336.05720000,2239,230903.00000000,134614.75720000,0
1726889400000,0.58230000,0.58250000,0.58110000,0.58120000,965402.00000000,1726891199999,561799.49620000,3570,396842.00000000,230943.55930000,0
1726891200000,0.58120000,0.58190000,0.58050000,0.58140000,838626.00000000,1726892999999,487427.60450000,4066,393967.00000000,228975.72550000,0
1726893000000,0.58140000,0.58180000,0.58000000,0.58170000,1132718.00000000,1726894799999,657630.80690000,5493,569879.00000000,330897.73630000,0
1726894800000,0.58170000,0.58320000,0.58110000,0.58270000,1258339.00000000,1726896599999,732645.76550000,3963,519720.00000000,302627.79660000,0
1726896600000,0.58270000,0.58290000,0.58160000,0.58160000,712251.00000000,1726898399999,414718.93820000,2281,264335.00000000,153929.03930000,0
1726898400000,0.58170000,0.58260000,0.58120000,0.58240000,1780316.00000000,1726900199999,1036125.34390000,4309,707572.00000000,411782.61250000,0
1726900200000,0.58240000,0.58290000,0.58180000,0.58190000,1024209.00000000,1726901999999,596528.09420000,3432,515875.00000000,300438.73290000,0
1726902000000,0.58190000,0.58290000,0.58180000,0.58250000,1051411.00000000,1726903799999,612353.63760000,4105,528440.00000000,307761.39780000,0
1726903800000,0.58250000,0.58360000,0.58220000,0.58320000,1273433.00000000,1726905599999,742435.98270000,3147,599567.00000000,349538.20950000,0
1726905600000,0.58320000,0.58370000,0.58280000,0.58320000,1421309.00000000,1726907399999,828992.73300000,2858,535137.00000000,312164.03220000,0
1726907400000,0.58320000,0.58340000,0.58250000,0.58270000,1084272.00000000,1726909199999,631949.33150000,3151,511670.00000000,298213.00250000,0
1726909200000,0.58260000,0.58540000,0.58260000,0.58490000,1817958.00000000,1726910999999,1062053.72740000,4473,900821.00000000,526290.16580000,0
1726911000000,0.58500000,0.58550000,0.58460000,0.58500000,1360700.00000000,1726912799999,796092.98060000,4016,732983.00000000,428865.51320000,0
1726912800000,0.58510000,0.58510000,0.58340000,0.58380000,1207250.00000000,1726914599999,705551.61650000,2773,471528.00000000,275666.60570000,0
1726914600000,0.58390000,0.58450000,0.58330000,0.58340000,1023167.00000000,1726916399999,597443.73170000,3291,342195.00000000,199832.75120000,0
1726916400000,0.58340000,0.58450000,0.58340000,0.58430000,944868.00000000,1726918199999,551828.59410000,3600,502989.00000000,293761.50110000,0
1726918200000,0.58430000,0.58490000,0.58390000,0.58440000,1247300.00000000,1726919999999,728989.13110000,3248,559657.00000000,327120.12040000,0
1726920000000,0.58450000,0.58470000,0.58310000,0.58400000,1370852.00000000,1726921799999,800192.79040000,4429,514627.00000000,300420.46680000,0
1726921800000,0.58400000,0.58500000,0.58390000,0.58490000,2638820.00000000,1726923599999,1543109.89840000,3104,2205854.00000000,1289990.32860000,0
1726923600000,0.58500000,0.58620000,0.58440000,0.58590000,3028477.00000000,1726925399999,1772534.86690000,5033,1521794.00000000,890702.73330000,0
1726925400000,0.58600000,0.58680000,0.58520000,0.58630000,1513615.00000000,1726927199999,886953.77950000,5672,688532.00000000,403478.44600000,0
1726927200000,0.58620000,0.58730000,0.58580000,0.58630000,2372290.00000000,1726928999999,1391434.85200000,5874,1119722.00000000,656748.53140000,0
1726929000000,0.58630000,0.58780000,0.58620000,0.58670000,2564127.00000000,1726930799999,1505462.44120000,5975,1383808.00000000,812526.14290000,0
1726930800000,0.58660000,0.58670000,0.58400000,0.58590000,2608517.00000000,1726932599999,1526506.62400000,7737,793312.00000000,464356.11850000,0
1726932600000,0.58590000,0.58730000,0.58510000,0.58670000,2695792.00000000,1726934399999,1579749.97700000,5921,1388317.00000000,813554.98410000,0
1726934400000,0.58680000,0.58810000,0.58640000,0.58690000,1641975.00000000,1726936199999,964641.02640000,5251,618058.00000000,363044.70040000,0
1726936200000,0.58700000,0.60480000,0.58680000,0.60460000,16721761.00000000,1726937999999,9966200.47450000,32372,9674559.00000000,5765115.32740000,0
1726938000000,0.60450000,0.61280000,0.60170000,0.60500000,29884724.00000000,1726939799999,18114616.65980000,87238,14534668.00000000,8812138.51400000,0
1726939800000,0.60500000,0.61030000,0.60310000,0.60330000,10012711.00000000,1726941599999,6070417.08880000,34364,5165484.00000000,3131790.18570000,0
1726941600000,0.60330000,0.60440000,0.60020000,0.60270000,6075133.00000000,1726943399999,3659777.42980000,23087,2425033.00000000,1461059.15270000,0
1726943400000,0.60280000,0.60300000,0.59880000,0.59900000,4074582.00000000,1726945199999,2447916.56900000,12938,1430316.00000000,859478.74340000,0
1726945200000,0.59910000,0.60290000,0.59910000,0.60260000,4137097.00000000,1726946999999,2488992.92340000,12853,2099014.00000000,1262751.97640000,0
1726947000000,0.60260000,0.60270000,0.59980000,0.60010000,1981835.00000000,1726948799999,1191136.13230000,8165,842787.00000000,506565.40880000,0
1726948800000,0.60010000,0.60380000,0.60010000,0.60120000,2237368.00000000,1726950599999,1346773.82100000,10326,1177307.00000000,708603.32400000,0
1726950600000,0.60130000,0.60240000,0.59870000,0.59940000,3025510.00000000,1726952399999,1816414.57130000,8316,1302454.00000000,782061.75840000,0
1726952400000,0.59950000,0.60000000,0.59470000,0.59520000,4781359.00000000,1726954199999,2855237.39550000,12646,1987117.00000000,1186651.93020000,0
1726954200000,0.59520000,0.59650000,0.59490000,0.59650000,2365790.00000000,1726955999999,1409187.54700000,7077,1128693.00000000,672364.67720000,0
1726956000000,0.59650000,0.59810000,0.59640000,0.59730000,2557970.00000000,1726957799999,1527785.77000000,5851,1455392.00000000,869234.32820000,0
1726957800000,0.59720000,0.59880000,0.59670000,0.59860000,2097500.00000000,1726959599999,1253422.03440000,4155,1113774.00000000,665741.97510000,0
1726959600000,0.59860000,0.59890000,0.59700000,0.59700000,1873426.00000000,1726961399999,1120232.79210000,5613,712440.00000000,426030.63520000,0
1726961400000,0.59710000,0.59910000,0.59660000,0.59760000,1734792.00000000,1726963199999,1037213.82250000,7020,780201.00000000,466582.45980000,0
